Project Name,Filename,Summary
"saeidzebardast-abstractfactory","EnemyShip.java","memento: EnemyShip acts as a caretaker for memento ESWeapon, which is inherited by, which gets Name, which sets String parameter of newName Name, which makes Ship, which follows Hero Ship, which displays Enemy Ship, which enemies Ship Shoots, which tos String. EnemyShip acts as a caretaker for memento ESEngine, which is inherited by, which gets Name, which sets String parameter of newName Name, which makes Ship, which follows Hero Ship, which displays Enemy Ship, which enemies Ship Shoots, which tos String. It is a public abstract class. The 7 methods of EnemyShip are getName (String), setName (void), makeShip (void), followHeroShip (void), displayEnemyShip (void), enemyShipShoots (void) and toString (String). 3 methods ( followHeroShip method of class EnemyShip, displayEnemyShip method of class EnemyShip and enemyShipShoots method of class EnemyShip ) call getName and getName calls no methods. No methods call setName and setName calls no methods. No methods call makeShip and makeShip ..."
"saeidzebardast-adapter","EnemyRobot.java","adapter: EnemyRobot acts as an adaptee for adapter EnemyRobotAdapter, which adapts to EnemyAttacker, which adapts to EnemyAttacker, which adapts to EnemyAttacker. It is a public class. The 3 methods of EnemyRobot are smashWithHands (void), walkForward (void) and reactToHuman (void). No methods call smashWithHands and smashWithHands calls no methods. No methods call walkForward and walkForward calls no methods. No methods call reactToHuman and reactToHuman calls no methods."
"saeidzebardast-adapter","TestEnemyAttackers.java","TestEnemyAttackers does not have any design pattern.  It is a public class. The only method of TestEnemyAttackers is main (void). No methods call main and main calls no methods."
"saeidzebardast-adapter","EnemyRobotAdapter.java","adapter: EnemyRobotAdapter acts as an adapter, which adapts to EnemyAttacker, which adapts to EnemyAttacker, which adapts to EnemyAttacker. It is a public class that extends EnemyAttacker and that implements EnemyAttacker. The 3 methods of EnemyRobotAdapter are fireWeapon (void), driveForward (void) and assignDriver (void). No methods call fireWeapon and fireWeapon calls no methods. No methods call driveForward and driveForward calls no methods. No methods call assignDriver and assignDriver calls no methods."
"saeidzebardast-adapter","EnemyAttacker.java","adapter: EnemyAttacker acts as a target for adapter EnemyRobotAdapter, which adapts to EnemyAttacker, which adapts to EnemyAttacker, which adapts to EnemyAttacker. It is a public interface. The 3 methods of EnemyAttacker are fireWeapon (void), driveForward (void) and assignDriver (void). No methods call fireWeapon and fireWeapon calls no methods. No methods call driveForward and driveForward calls no methods. No methods call assignDriver and assignDriver calls no methods."
"saeidzebardast-adapter","EnemyTank.java","EnemyTank does not have any design pattern.  It is a public class that extends EnemyAttacker and that implements EnemyAttacker. The 3 methods of EnemyTank are fireWeapon (void), driveForward (void) and assignDriver (void). No methods call fireWeapon and fireWeapon calls no methods. No methods call driveForward and driveForward calls no methods. No methods call assignDriver and assignDriver calls no methods."
"saeidzebardast-decorator","Pizza.java","decorator: Pizza acts as a component for ToppingDecorator, which is inherited by PlainPizza, PlainPizza. It is a public interface. The 2 methods of Pizza are getDescription (String) and getCost (double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods."
"saeidzebardast-decorator","ToppingDecorator.java","decorator: ToppingDecorator acts as a decorator for component Pizza, which is inherited by Mozzarella, TomatoSauce. It is an abstract class that extends Pizza and that implements Pizza. The 2 methods of ToppingDecorator are getDescription (String) and getCost (double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods."
"saeidzebardast-decorator","PizzaMaker.java","PizzaMaker does not have any design pattern.  It is a public class. The only method of PizzaMaker is main (void). No methods call main and main calls no methods."
"saeidzebardast-decorator","ThreeCheesePizza.java","ThreeCheesePizza does not have any design pattern.  It is a public class that extends PizzaAbstract. The 4 methods of ThreeCheesePizza are setDescription (void), getDescription (String), setCost (void) and getCost (double). No methods call setDescription and setDescription calls no methods. No methods call getDescription and getDescription calls no methods. No methods call setCost and setCost calls no methods. No methods call getCost and getCost calls no methods."
"saeidzebardast-decorator","PizzaAbstract.java","PizzaAbstract does not have any design pattern.  It is a public abstract class. The 4 methods of PizzaAbstract are setDescription (void), getDescription (String), setCost (void) and getCost (double). No methods call setDescription and setDescription calls no methods. No methods call getDescription and getDescription calls no methods. No methods call setCost and setCost calls no methods. No methods call getCost and getCost calls no methods."
"saeidzebardast-decorator","Mozzarella.java","decorator: Mozzarella acts as a decorator for decorator ToppingDecorator. It is a public class that extends ToppingDecorator. The 2 methods of Mozzarella are getDescription (String) and getCost (double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods."
"saeidzebardast-decorator","TomatoSauce.java","decorator: TomatoSauce acts as a decorator for decorator ToppingDecorator. It is a public class that extends ToppingDecorator. The 2 methods of TomatoSauce are getDescription (String) and getCost (double). No methods call getDescription and getDescription calls no methods. No methods call getCost and getCost calls no methods."
